country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,Missouri,,2020-04-14,-37,-13,10,-34,-46,18,Non-RI
US,United States,Missouri,,2020-04-15,-22,-2,9,-24,-44,14,Non-RI
US,United States,Missouri,,2020-04-16,-32,-6,15,-31,-45,18,Non-RI
US,United States,Missouri,,2020-04-17,-34,-14,-7,-33,-38,19,Non-RI
US,United States,Missouri,,2020-04-18,-37,-6,55,-27,-27,10,Non-RI
US,United States,Missouri,,2020-04-19,-32,-10,41,-34,-31,8,Non-RI
US,United States,Missouri,,2020-04-20,-29,-8,41,-32,-44,16,Non-RI
US,United States,Missouri,,2020-04-21,-28,-5,82,-28,-46,16,Non-RI
US,United States,Missouri,,2020-04-22,-28,-7,-1,-26,-44,15,Non-RI
US,United States,Missouri,,2020-04-23,-33,-7,30,-31,-45,18,Non-RI
US,United States,Missouri,,2020-04-24,-30,-11,36,-29,-37,17,Non-RI
US,United States,Missouri,,2020-04-25,-39,-7,14,-29,-28,11,Non-RI
US,United States,Missouri,,2020-04-26,-25,-2,89,-26,-29,6,Non-RI
US,United States,Montana,,2020-02-15,4,2,-8,2,0,0,Non-RI
US,United States,Montana,,2020-02-16,9,2,-1,8,0,0,Non-RI
US,United States,Montana,,2020-02-17,6,1,10,-2,-24,5,Non-RI
US,United States,Montana,,2020-02-18,-2,-1,-2,1,2,0,Non-RI
US,United States,Montana,,2020-02-19,1,1,3,3,2,0,Non-RI
US,United States,Montana,,2020-02-20,6,1,4,5,2,-1,Non-RI
US,United States,Montana,,2020-02-21,4,1,3,4,2,-1,Non-RI
US,United States,Montana,,2020-02-22,8,6,5,5,1,-1,Non-RI
US,United States,Montana,,2020-02-23,10,5,-6,8,3,0,Non-RI
US,United States,Montana,,2020-02-24,1,0,-9,3,3,0,Non-RI
US,United States,Montana,,2020-02-25,4,1,10,6,2,0,Non-RI
US,United States,Montana,,2020-02-26,9,3,-1,5,2,-1,Non-RI
US,United States,Montana,,2020-02-27,12,3,8,8,1,-1,Non-RI
US,United States,Montana,,2020-02-28,11,6,20,8,1,-1,Non-RI
US,United States,Montana,,2020-02-29,14,8,-4,12,1,-2,Non-RI
US,United States,Montana,,2020-03-01,18,10,-1,14,5,-1,Non-RI
US,United States,Montana,,2020-03-02,9,5,-1,6,4,-1,Non-RI
US,United States,Montana,,2020-03-03,10,9,13,11,1,-1,Non-RI
US,United States,Montana,,2020-03-04,8,7,1,7,2,0,Non-RI
US,United States,Montana,,2020-03-05,12,11,19,9,2,-1,Non-RI
US,United States,Montana,,2020-03-06,9,7,30,8,2,-1,Non-RI
US,United States,Montana,,2020-03-07,11,8,7,11,1,-1,Non-RI
US,United States,Montana,,2020-03-08,11,7,-8,12,2,0,Non-RI
US,United States,Montana,,2020-03-09,8,7,12,7,3,-1,Non-RI
US,United States,Montana,,2020-03-10,8,7,19,6,1,-1,Non-RI
US,United States,Montana,,2020-03-11,6,9,7,6,1,0,Non-RI
US,United States,Montana,,2020-03-12,10,16,11,8,0,-1,Non-RI
US,United States,Montana,,2020-03-13,0,20,-16,1,-3,2,Non-RI
US,United States,Montana,,2020-03-14,-15,13,-44,-5,-6,4,Non-RI
US,United States,Montana,,2020-03-15,-14,10,-31,0,-6,4,Non-RI
US,United States,Montana,,2020-03-16,-2,29,10,2,-16,5,Non-RI
US,United States,Montana,,2020-03-17,-19,16,28,0,-22,7,Non-RI
US,United States,Montana,,2020-03-18,-27,5,10,-11,-26,10,Non-RI
US,United States,Montana,,2020-03-19,-29,2,2,-14,-28,11,Non-RI
US,United States,Montana,,2020-03-20,-33,6,20,-16,-29,12,Non-RI
US,United States,Montana,,2020-03-21,-41,1,34,-13,-26,8,Non-RI
US,United States,Montana,,2020-03-22,-39,-7,38,-20,-29,7,Non-RI
US,United States,Montana,,2020-03-23,-32,-5,31,-24,-31,11,Non-RI
US,United States,Montana,,2020-03-24,-35,-6,13,-22,-34,13,Non-RI
US,United States,Montana,,2020-03-25,-37,-9,8,-24,-36,14,Non-RI
US,United States,Montana,,2020-03-26,-33,2,21,-26,-36,14,Non-RI
US,United States,Montana,,2020-03-27,-35,8,8,-29,-36,15,Non-RI
US,United States,Montana,,2020-03-28,-59,-25,-2,-37,-36,13,Non-RI
US,United States,Montana,,2020-03-29,-51,-25,28,-37,-37,10,Non-RI
US,United States,Montana,,2020-03-30,-42,-19,19,-36,-40,14,Non-RI
US,United States,Montana,,2020-03-31,-45,-18,-6,-35,-42,17,Non-RI
US,United States,Montana,,2020-04-01,-47,-18,-22,-37,-44,18,Non-RI
US,United States,Montana,,2020-04-02,-45,-15,-11,-39,-44,18,Non-RI
US,United States,Montana,,2020-04-03,-44,-9,-9,-38,-42,19,Non-RI
US,United States,Montana,,2020-04-04,-49,-13,7,-37,-36,12,Non-RI
US,United States,Montana,,2020-04-05,-45,-17,23,-40,-36,9,Non-RI
US,United States,Montana,,2020-04-06,-37,-11,27,-37,-40,14,Non-RI
US,United States,Montana,,2020-04-07,-38,-11,39,-33,-43,15,Non-RI
US,United States,Montana,,2020-04-08,-37,-9,56,-33,-43,15,Non-RI
US,United States,Montana,,2020-04-09,-35,-6,78,-33,-43,14,Non-RI
US,United States,Montana,,2020-04-10,-38,-3,44,-34,-45,16,Non-RI
US,United States,Montana,,2020-04-11,-55,-11,-51,-46,-39,15,Non-RI
US,United States,Montana,,2020-04-12,-67,-37,-22,-52,-43,11,Non-RI
US,United States,Montana,,2020-04-13,-38,-15,6,-37,-40,15,Non-RI
US,United States,Montana,,2020-04-14,-38,-13,9,-35,-40,16,Non-RI
US,United States,Montana,,2020-04-15,-35,-10,-4,-35,-40,16,Non-RI
US,United States,Montana,,2020-04-16,-35,-6,30,-28,-39,15,Non-RI
US,United States,Montana,,2020-04-17,-37,-2,41,-26,-38,15,Non-RI
US,United States,Montana,,2020-04-18,-42,-7,8,-28,-32,10,Non-RI
US,United States,Montana,,2020-04-19,-36,-8,44,-31,-32,7,Non-RI
US,United States,Montana,,2020-04-20,-28,-2,72,-26,-37,11,Non-RI
US,United States,Montana,,2020-04-21,-31,1,93,-24,-39,12,Non-RI
US,United States,Montana,,2020-04-22,-32,-2,49,-26,-38,13,Non-RI
US,United States,Montana,,2020-04-23,-36,-3,10,-29,-38,15,Non-RI
US,United States,Montana,,2020-04-24,-35,0,37,-22,-37,14,Non-RI
US,United States,Montana,,2020-04-25,-37,1,53,-23,-30,7,Non-RI
US,United States,Montana,,2020-04-26,-28,1,79,-23,-29,5,Non-RI
US,United States,Nebraska,,2020-02-15,9,5,37,-1,-1,-1,Non-RI
US,United States,Nebraska,,2020-02-16,11,8,44,0,4,-1,Non-RI
US,United States,Nebraska,,2020-02-17,7,1,13,1,-14,4,Non-RI
US,United States,Nebraska,,2020-02-18,5,2,24,6,2,0,Non-RI
US,United States,Nebraska,,2020-02-19,-6,-3,-6,-2,1,1,Non-RI
US,United States,Nebraska,,2020-02-20,1,-1,4,3,1,1,Non-RI
US,United States,Nebraska,,2020-02-21,8,3,21,7,2,-1,Non-RI
US,United States,Nebraska,,2020-02-22,11,6,73,8,0,-2,Non-RI
US,United States,Nebraska,,2020-02-23,11,6,43,7,5,-1,Non-RI
US,United States,Nebraska,,2020-02-24,4,6,24,4,3,0,Non-RI
US,United States,Nebraska,,2020-02-25,2,-3,10,0,1,1,Non-RI
US,United States,Nebraska,,2020-02-26,10,6,15,6,2,-1,Non-RI
US,United States,Nebraska,,2020-02-27,6,2,14,7,2,0,Non-RI
US,United States,Nebraska,,2020-02-28,12,9,33,11,4,-3,Non-RI
US,United States,Nebraska,,2020-02-29,14,11,86,10,2,-3,Non-RI
US,United States,Nebraska,,2020-03-01,17,13,56,9,6,-2,Non-RI
US,United States,Nebraska,,2020-03-02,9,8,28,3,3,-1,Non-RI
US,United States,Nebraska,,2020-03-03,10,10,55,1,2,-1,Non-RI
US,United States,Nebraska,,2020-03-04,12,11,58,8,2,-2,Non-RI
US,United States,Nebraska,,2020-03-05,8,6,23,8,1,-1,Non-RI
US,United States,Nebraska,,2020-03-06,11,9,51,14,1,-2,Non-RI
US,United States,Nebraska,,2020-03-07,11,12,84,13,0,-2,Non-RI
US,United States,Nebraska,,2020-03-08,13,13,90,15,3,-2,Non-RI
US,United States,Nebraska,,2020-03-09,2,5,-1,-1,-4,2,Non-RI
US,United States,Nebraska,,2020-03-10,5,6,29,4,-4,1,Non-RI
US,United States,Nebraska,,2020-03-11,9,14,65,8,-4,0,Non-RI
US,United States,Nebraska,,2020-03-12,8,23,34,8,-7,2,Non-RI
US,United States,Nebraska,,2020-03-13,3,32,16,2,-11,3,Non-RI
US,United States,Nebraska,,2020-03-14,-17,5,-25,-10,-6,7,Non-RI
US,United States,Nebraska,,2020-03-15,-12,10,-20,-5,-2,4,Non-RI
US,United States,Nebraska,,2020-03-16,-5,29,8,-4,-14,7,Non-RI
US,United States,Nebraska,,2020-03-17,-17,17,29,-1,-20,10,Non-RI
US,United States,Nebraska,,2020-03-18,-22,14,17,-8,-24,11,Non-RI
US,United States,Nebraska,,2020-03-19,-33,0,-15,-22,-28,15,Non-RI
US,United States,Nebraska,,2020-03-20,-33,4,-15,-18,-29,16,Non-RI
US,United States,Nebraska,,2020-03-21,-38,0,15,-9,-14,11,Non-RI
US,United States,Nebraska,,2020-03-22,-40,-11,-4,-21,-22,9,Non-RI
US,United States,Nebraska,,2020-03-23,-30,-4,29,-17,-31,13,Non-RI
US,United States,Nebraska,,2020-03-24,-32,-8,69,-14,-33,15,Non-RI
US,United States,Nebraska,,2020-03-25,-30,-5,77,-13,-34,14,Non-RI
US,United States,Nebraska,,2020-03-26,-34,-10,37,-15,-35,16,Non-RI
US,United States,Nebraska,,2020-03-27,-34,-6,17,-19,-34,17,Non-RI
US,United States,Nebraska,,2020-03-28,-44,-13,-18,-24,-21,13,Non-RI
US,United States,Nebraska,,2020-03-29,-34,-9,109,-18,-24,8,Non-RI
US,United States,Nebraska,,2020-03-30,-30,-8,83,-18,-35,14,Non-RI
US,United States,Nebraska,,2020-03-31,-29,-7,99,-13,-37,15,Non-RI
US,United States,Nebraska,,2020-04-01,-27,2,98,-13,-38,15,Non-RI
US,United States,Nebraska,,2020-04-02,-40,-9,-2,-22,-39,19,Non-RI
US,United States,Nebraska,,2020-04-03,-40,-7,-23,-26,-39,20,Non-RI
US,United States,Nebraska,,2020-04-04,-43,-5,13,-22,-24,13,Non-RI
US,United States,Nebraska,,2020-04-05,-40,-8,56,-25,-27,9,Non-RI
US,United States,Nebraska,,2020-04-06,-33,-6,75,-21,-38,15,Non-RI
US,United States,Nebraska,,2020-04-07,-31,-5,128,-15,-41,16,Non-RI
US,United States,Nebraska,,2020-04-08,-33,-3,55,-20,-41,16,Non-RI
US,United States,Nebraska,,2020-04-09,-36,-7,16,-22,-41,18,Non-RI
US,United States,Nebraska,,2020-04-10,-34,1,33,-21,-45,19,Non-RI
US,United States,Nebraska,,2020-04-11,-39,4,52,-21,-29,11,Non-RI
US,United States,Nebraska,,2020-04-12,-69,-47,-57,-45,-43,13,Non-RI
US,United States,Nebraska,,2020-04-13,-35,-12,-1,-27,-41,17,Non-RI
US,United States,Nebraska,,2020-04-14,-36,-14,10,-21,-40,18,Non-RI
US,United States,Nebraska,,2020-04-15,-25,0,29,-16,-40,16,Non-RI
US,United States,Nebraska,,2020-04-16,-43,-18,-28,-34,-42,22,Non-RI
US,United States,Nebraska,,2020-04-17,-33,-8,-1,-21,-39,20,Non-RI
US,United States,Nebraska,,2020-04-18,-33,-5,62,-12,-21,10,Non-RI
US,United States,Nebraska,,2020-04-19,-31,-10,57,-19,-25,8,Non-RI
US,United States,Nebraska,,2020-04-20,-24,-6,62,-16,-38,15,Non-RI
US,United States,Nebraska,,2020-04-21,-25,-7,97,-12,-40,16,Non-RI
US,United States,Nebraska,,2020-04-22,-25,-2,76,-12,-40,15,Non-RI
US,United States,Nebraska,,2020-04-23,-27,-5,71,-12,-40,17,Non-RI
US,United States,Nebraska,,2020-04-24,-30,-5,20,-16,-41,18,Non-RI
US,United States,Nebraska,,2020-04-25,-33,-4,68,-10,-24,10,Non-RI
US,United States,Nebraska,,2020-04-26,-26,-5,98,-14,-25,7,Non-RI
US,United States,Nevada,,2020-02-15,3,2,8,2,-2,0,Non-RI
US,United States,Nevada,,2020-02-16,6,3,36,1,0,-1,Non-RI
US,United States,Nevada,,2020-02-17,5,0,31,-2,-28,6,Non-RI
US,United States,Nevada,,2020-02-18,2,1,6,4,1,0,Non-RI
US,United States,Nevada,,2020-02-19,1,1,11,8,1,0,Non-RI
US,United States,Nevada,,2020-02-20,4,1,8,4,1,0,Non-RI
US,United States,Nevada,,2020-02-21,2,2,13,2,1,0,Non-RI
US,United States,Nevada,,2020-02-22,0,-3,-12,-2,-2,1,Non-RI
US,United States,Nevada,,2020-02-23,5,4,27,5,0,-1,Non-RI
US,United States,Nevada,,2020-02-24,3,3,14,4,3,0,Non-RI
US,United States,Nevada,,2020-02-25,5,3,6,2,-2,1,Non-RI
US,United States,Nevada,,2020-02-26,9,6,12,6,2,-1,Non-RI
US,United States,Nevada,,2020-02-27,8,5,12,5,1,-1,Non-RI
US,United States,Nevada,,2020-02-28,6,4,12,2,2,-1,Non-RI
US,United States,Nevada,,2020-02-29,7,6,4,4,0,-1,Non-RI
US,United States,Nevada,,2020-03-01,7,4,3,0,-1,0,Non-RI
US,United States,Nevada,,2020-03-02,6,7,1,-1,3,0,Non-RI
US,United States,Nevada,,2020-03-03,9,11,9,-1,2,-1,Non-RI
US,United States,Nevada,,2020-03-04,7,9,14,4,1,-1,Non-RI
US,United States,Nevada,,2020-03-05,6,10,13,1,1,-1,Non-RI
US,United States,Nevada,,2020-03-06,3,7,14,-2,2,0,Non-RI
US,United States,Nevada,,2020-03-07,2,5,0,0,0,0,Non-RI
US,United States,Nevada,,2020-03-08,4,7,22,0,0,0,Non-RI
US,United States,Nevada,,2020-03-09,4,8,15,0,-7,1,Non-RI
US,United States,Nevada,,2020-03-10,2,7,-5,-6,-1,1,Non-RI
US,United States,Nevada,,2020-03-11,5,11,11,-1,0,1,Non-RI
US,United States,Nevada,,2020-03-12,2,13,-3,-8,-1,1,Non-RI
US,United States,Nevada,,2020-03-13,1,24,-8,-11,-4,3,Non-RI
US,United States,Nevada,,2020-03-14,-6,22,-19,-9,-5,3,Non-RI
US,United States,Nevada,,2020-03-15,-6,21,-2,-17,-7,3,Non-RI
US,United States,Nevada,,2020-03-16,-5,28,-14,-19,-20,7,Non-RI
US,United States,Nevada,,2020-03-17,-12,21,-25,-23,-26,9,Non-RI
US,United States,Nevada,,2020-03-18,-27,12,-36,-29,-36,14,Non-RI
US,United States,Nevada,,2020-03-19,-36,-2,-39,-45,-43,17,Non-RI
US,United States,Nevada,,2020-03-20,-38,-3,-42,-49,-45,20,Non-RI
US,United States,Nevada,,2020-03-21,-46,-13,-41,-48,-46,15,Non-RI
US,United States,Nevada,,2020-03-22,-46,-19,-24,-57,-49,13,Non-RI
US,United States,Nevada,,2020-03-23,-41,-16,-37,-54,-48,18,Non-RI
US,United States,Nevada,,2020-03-24,-40,-14,-36,-51,-50,19,Non-RI
US,United States,Nevada,,2020-03-25,-41,-15,-42,-51,-51,20,Non-RI
US,United States,Nevada,,2020-03-26,-42,-16,-43,-56,-51,21,Non-RI
US,United States,Nevada,,2020-03-27,-43,-17,-44,-57,-52,22,Non-RI
US,United States,Nevada,,2020-03-28,-47,-19,-49,-54,-50,16,Non-RI
US,United States,Nevada,,2020-03-29,-47,-23,-38,-62,-52,14,Non-RI
US,United States,Nevada,,2020-03-30,-40,-16,-29,-56,-51,18,Non-RI
US,United States,Nevada,,2020-03-31,-37,-12,-28,-51,-52,19,Non-RI
US,United States,Nevada,,2020-04-01,-37,-7,-29,-50,-52,20,Non-RI
US,United States,Nevada,,2020-04-02,-40,-12,-36,-57,-54,21,Non-RI
US,United States,Nevada,,2020-04-03,-41,-12,-37,-57,-53,22,Non-RI
US,United States,Nevada,,2020-04-04,-48,-16,-53,-57,-53,17,Non-RI
US,United States,Nevada,,2020-04-05,-49,-22,-46,-64,-55,15,Non-RI
US,United States,Nevada,,2020-04-06,-43,-18,-46,-59,-54,20,Non-RI
US,United States,Nevada,,2020-04-07,-42,-17,-41,-55,-55,21,Non-RI
US,United States,Nevada,,2020-04-08,-43,-16,-42,-54,-55,21,Non-RI
US,United States,Nevada,,2020-04-09,-43,-17,-45,-57,-56,22,Non-RI
US,United States,Nevada,,2020-04-10,-44,-16,-44,-59,-56,24,Non-RI
US,United States,Nevada,,2020-04-11,-45,-13,-43,-55,-53,16,Non-RI
US,United States,Nevada,,2020-04-12,-61,-32,-48,-64,-56,14,Non-RI
US,United States,Nevada,,2020-04-13,-46,-19,-37,-56,-52,20,Non-RI
US,United States,Nevada,,2020-04-14,-44,-16,-34,-51,-53,20,Non-RI
US,United States,Nevada,,2020-04-15,-38,-11,-31,-48,-53,20,Non-RI
US,United States,Nevada,,2020-04-16,-40,-14,-36,-54,-53,20,Non-RI
US,United States,Nevada,,2020-04-17,-44,-17,-42,-55,-53,22,Non-RI
US,United States,Nevada,,2020-04-18,-47,-17,-51,-53,-51,16,Non-RI
US,United States,Nevada,,2020-04-19,-46,-19,-33,-60,-52,13,Non-RI
US,United States,Nevada,,2020-04-20,-42,-18,-38,-54,-51,19,Non-RI
US,United States,Nevada,,2020-04-21,-39,-14,-32,-50,-52,20,Non-RI
US,United States,Nevada,,2020-04-22,-39,-12,-29,-48,-52,20,Non-RI
US,United States,Nevada,,2020-04-23,-41,-14,-35,-53,-53,20,Non-RI
US,United States,Nevada,,2020-04-24,-42,-16,-37,-53,-53,21,Non-RI
US,United States,Nevada,,2020-04-25,-45,-15,-44,-51,-50,15,Non-RI
US,United States,Nevada,,2020-04-26,-44,-17,-28,-58,-52,12,Non-RI
US,United States,New Hampshire,,2020-02-15,3,-2,6,18,2,0,Non-RI
US,United States,New Hampshire,,2020-02-16,10,0,21,11,4,-1,Non-RI
US,United States,New Hampshire,,2020-02-17,21,8,55,13,-21,5,Non-RI
US,United States,New Hampshire,,2020-02-18,-12,-11,-6,12,-1,3,Non-RI
US,United States,New Hampshire,,2020-02-19,7,2,10,15,0,1,Non-RI
US,United States,New Hampshire,,2020-02-20,7,2,16,17,3,0,Non-RI
US,United States,New Hampshire,,2020-02-21,1,-3,9,12,1,1,Non-RI
US,United States,New Hampshire,,2020-02-22,4,-3,39,27,3,-1,Non-RI
US,United States,New Hampshire,,2020-02-23,6,-2,40,28,4,-2,Non-RI
US,United States,New Hampshire,,2020-02-24,5,-2,58,13,-9,1,Non-RI
US,United States,New Hampshire,,2020-02-25,4,-3,14,10,-10,1,Non-RI
US,United States,New Hampshire,,2020-02-26,8,1,-1,6,-10,1,Non-RI
US,United States,New Hampshire,,2020-02-27,1,-7,-6,5,-11,3,Non-RI
US,United States,New Hampshire,,2020-02-28,2,-2,5,4,-10,2,Non-RI
US,United States,New Hampshire,,2020-02-29,4,-2,8,13,1,-2,Non-RI
US,United States,New Hampshire,,2020-03-01,10,3,-10,23,3,-1,Non-RI
US,United States,New Hampshire,,2020-03-02,6,3,11,9,3,-1,Non-RI
US,United States,New Hampshire,,2020-03-03,8,6,43,16,2,-1,Non-RI
US,United States,New Hampshire,,2020-03-04,5,2,-4,7,2,0,Non-RI
US,United States,New Hampshire,,2020-03-05,6,7,25,8,4,0,Non-RI
US,United States,New Hampshire,,2020-03-06,1,-1,3,3,3,1,Non-RI
US,United States,New Hampshire,,2020-03-07,7,2,15,9,4,-1,Non-RI
US,United States,New Hampshire,,2020-03-08,9,3,45,20,3,-1,Non-RI
US,United States,New Hampshire,,2020-03-09,9,6,97,7,2,-1,Non-RI
US,United States,New Hampshire,,2020-03-10,8,6,31,5,-1,1,Non-RI
US,United States,New Hampshire,,2020-03-11,7,9,13,4,0,1,Non-RI
US,United States,New Hampshire,,2020-03-12,7,30,12,2,1,1,Non-RI
US,United States,New Hampshire,,2020-03-13,-1,31,-23,-13,-3,4,Non-RI
US,United States,New Hampshire,,2020-03-14,-5,20,23,-4,0,2,Non-RI
US,United States,New Hampshire,,2020-03-15,-6,10,24,-7,-3,3,Non-RI
US,United States,New Hampshire,,2020-03-16,-1,28,22,-11,-16,7,Non-RI
US,United States,New Hampshire,,2020-03-17,-22,17,-12,-14,-25,12,Non-RI
US,United States,New Hampshire,,2020-03-18,-23,15,61,-17,-29,13,Non-RI
US,United States,New Hampshire,,2020-03-19,-33,6,-24,-30,-32,17,Non-RI
US,United States,New Hampshire,,2020-03-20,-33,13,11,-37,-34,18,Non-RI
US,United States,New Hampshire,,2020-03-21,-39,-2,37,-31,-24,11,Non-RI
US,United States,New Hampshire,,2020-03-22,-41,-15,32,-38,-28,9,Non-RI
US,United States,New Hampshire,,2020-03-23,-38,-10,-18,-38,-39,17,Non-RI
US,United States,New Hampshire,,2020-03-24,-42,-16,-7,-36,-45,21,Non-RI
US,United States,New Hampshire,,2020-03-25,-38,-9,-5,-36,-43,20,Non-RI
US,United States,New Hampshire,,2020-03-26,-34,-2,60,-36,-43,19,Non-RI
US,United States,New Hampshire,,2020-03-27,-37,-6,44,-47,-42,20,Non-RI
US,United States,New Hampshire,,2020-03-28,-51,-22,25,-49,-34,13,Non-RI
US,United States,New Hampshire,,2020-03-29,-58,-35,-63,-63,-38,13,Non-RI
US,United States,New Hampshire,,2020-03-30,-43,-21,-26,-50,-46,20,Non-RI
US,United States,New Hampshire,,2020-03-31,-39,-13,30,-41,-47,20,Non-RI
US,United States,New Hampshire,,2020-04-01,-39,-12,9,-41,-48,21,Non-RI
US,United States,New Hampshire,,2020-04-02,-44,-16,-28,-50,-48,23,Non-RI
US,United States,New Hampshire,,2020-04-03,-47,-16,-39,-58,-48,25,Non-RI
US,United States,New Hampshire,,2020-04-04,-48,-21,18,-49,-36,14,Non-RI
US,United States,New Hampshire,,2020-04-05,-48,-26,15,-57,-37,11,Non-RI
US,United States,New Hampshire,,2020-04-06,-36,-16,74,-46,-48,19,Non-RI
US,United States,New Hampshire,,2020-04-07,-38,-14,63,-42,-49,20,Non-RI
US,United States,New Hampshire,,2020-04-08,-40,-16,17,-46,-50,22,Non-RI
US,United States,New Hampshire,,2020-04-09,-47,-21,-31,-53,-50,24,Non-RI
US,United States,New Hampshire,,2020-04-10,-43,-12,-20,-58,-51,25,Non-RI
US,United States,New Hampshire,,2020-04-11,-42,-7,4,-51,-37,13,Non-RI
US,United States,New Hampshire,,2020-04-12,-65,-62,25,-61,-46,12,Non-RI
US,United States,New Hampshire,,2020-04-13,-46,-27,-40,-59,-50,22,Non-RI
US,United States,New Hampshire,,2020-04-14,-35,-15,54,-44,-48,20,Non-RI
US,United States,New Hampshire,,2020-04-15,-31,-12,26,-47,-48,21,Non-RI
US,United States,New Hampshire,,2020-04-16,-36,-14,14,-48,-48,22,Non-RI
US,United States,New Hampshire,,2020-04-17,-39,-16,8,-56,-47,23,Non-RI
US,United States,New Hampshire,,2020-04-18,-49,-27,-37,-58,-37,15,Non-RI
US,United States,New Hampshire,,2020-04-19,-37,-23,82,-45,-33,9,Non-RI
US,United States,New Hampshire,,2020-04-20,-32,-18,47,-49,-47,19,Non-RI
US,United States,New Hampshire,,2020-04-21,-38,-17,-5,-49,-48,21,Non-RI
US,United States,New Hampshire,,2020-04-22,-35,-15,-5,-51,-48,21,Non-RI
US,United States,New Hampshire,,2020-04-23,-33,-12,68,-43,-46,20,Non-RI
US,United States,New Hampshire,,2020-04-24,-39,-17,-2,-57,-46,23,Non-RI
US,United States,New Hampshire,,2020-04-25,-37,-17,90,-39,-33,10,Non-RI
US,United States,New Hampshire,,2020-04-26,-41,-25,-15,-58,-35,11,Non-RI
US,United States,New Jersey,,2020-02-15,3,-3,5,2,1,0,Non-RI
US,United States,New Jersey,,2020-02-16,4,-4,20,0,0,0,Non-RI
US,United States,New Jersey,,2020-02-17,14,1,63,-15,-36,8,Non-RI
US,United States,New Jersey,,2020-02-18,1,0,5,2,-1,1,Non-RI
US,United States,New Jersey,,2020-02-19,2,0,16,2,1,0,Non-RI
US,United States,New Jersey,,2020-02-20,1,-1,2,1,0,0,Non-RI
US,United States,New Jersey,,2020-02-21,-1,-3,-2,0,2,1,Non-RI
US,United States,New Jersey,,2020-02-22,7,1,59,6,4,-1,Non-RI
US,United States,New Jersey,,2020-02-23,6,2,104,5,2,-1,Non-RI
US,United States,New Jersey,,2020-02-24,1,0,46,1,3,0,Non-RI
US,United States,New Jersey,,2020-02-25,-1,-3,-9,-1,2,0,Non-RI
US,United States,New Jersey,,2020-02-26,3,1,0,2,2,0,Non-RI
US,United States,New Jersey,,2020-02-27,2,1,2,2,1,0,Non-RI
US,United States,New Jersey,,2020-02-28,2,1,2,2,3,0,Non-RI
US,United States,New Jersey,,2020-02-29,7,2,9,2,4,-1,Non-RI
US,United States,New Jersey,,2020-03-01,8,4,28,3,2,-1,Non-RI
US,United States,New Jersey,,2020-03-02,6,5,53,1,3,-1,Non-RI
US,United States,New Jersey,,2020-03-03,4,6,10,2,3,0,Non-RI
US,United States,New Jersey,,2020-03-04,8,7,36,2,2,-1,Non-RI
US,United States,New Jersey,,2020-03-05,7,9,39,3,2,-1,Non-RI
US,United States,New Jersey,,2020-03-06,-2,0,-6,-3,2,2,Non-RI
US,United States,New Jersey,,2020-03-07,9,9,45,2,6,-1,Non-RI
US,United States,New Jersey,,2020-03-08,8,6,116,2,2,0,Non-RI
US,United States,New Jersey,,2020-03-09,8,8,121,-4,1,0,Non-RI
US,United States,New Jersey,,2020-03-10,5,10,34,-7,-2,1,Non-RI
US,United States,New Jersey,,2020-03-11,6,12,48,-8,-3,1,Non-RI
US,United States,New Jersey,,2020-03-12,5,25,19,-14,-5,3,Non-RI
US,United States,New Jersey,,2020-03-13,-1,27,39,-20,-9,6,Non-RI
US,United States,New Jersey,,2020-03-14,-7,16,87,-16,-2,4,Non-RI
US,United States,New Jersey,,2020-03-15,-14,6,79,-24,-8,5,Non-RI
US,United States,New Jersey,,2020-03-16,-10,18,9,-35,-25,11,Non-RI
US,United States,New Jersey,,2020-03-17,-27,4,9,-41,-35,16,Non-RI
US,United States,New Jersey,,2020-03-18,-30,1,46,-43,-39,17,Non-RI
US,United States,New Jersey,,2020-03-19,-35,-3,0,-50,-43,21,Non-RI
US,United States,New Jersey,,2020-03-20,-35,4,51,-49,-44,21,Non-RI
US,United States,New Jersey,,2020-03-21,-42,-1,51,-48,-30,14,Non-RI
US,United States,New Jersey,,2020-03-22,-57,-31,-3,-61,-38,15,Non-RI
US,United States,New Jersey,,2020-03-23,-56,-34,-55,-67,-55,26,Non-RI
US,United States,New Jersey,,2020-03-24,-46,-18,32,-60,-55,24,Non-RI
US,United States,New Jersey,,2020-03-25,-51,-27,-32,-65,-57,27,Non-RI
US,United States,New Jersey,,2020-03-26,-46,-19,52,-62,-57,26,Non-RI
US,United States,New Jersey,,2020-03-27,-48,-21,42,-63,-56,27,Non-RI
US,United States,New Jersey,,2020-03-28,-59,-32,-47,-67,-44,19,Non-RI
US,United States,New Jersey,,2020-03-29,-59,-33,-36,-70,-44,16,Non-RI
US,United States,New Jersey,,2020-03-30,-49,-25,-11,-66,-58,26,Non-RI
US,United States,New Jersey,,2020-03-31,-49,-24,-21,-67,-60,27,Non-RI
US,United States,New Jersey,,2020-04-01,-47,-21,13,-65,-60,27,Non-RI
US,United States,New Jersey,,2020-04-02,-51,-15,3,-67,-61,28,Non-RI
US,United States,New Jersey,,2020-04-03,-62,0,-30,-67,-60,30,Non-RI
